time,open,high,low,close,tick_volume,spread,real_volume
2024-10-02 20:00:00,2649.63,2652.76,2647.17,2652.15,4724,11,0
2024-10-02 21:00:00,2652.15,2655.91,2651.1,2654.03,4249,11,0
2024-10-02 22:00:00,2654.06,2658.9,2653.67,2658.58,3582,12,0
2024-10-02 23:00:00,2658.58,2659.81,2658.26,2658.68,1714,17,0
2024-10-03 01:00:00,2658.05,2660.31,2657.55,2659.46,1732,13,0
2024-10-03 02:00:00,2659.46,2661.17,2659.39,2660.23,2711,16,0
2024-10-03 03:00:00,2660.24,2662.85,2657.42,2657.79,4280,9,0
2024-10-03 04:00:00,2657.79,2658.9,2655.01,2658.17,5083,16,0
2024-10-03 05:00:00,2658.22,2658.59,2655.36,2655.79,3507,11,0
2024-10-03 06:00:00,2655.78,2657.93,2653.3,2655.95,3820,17,0
2024-10-03 07:00:00,2655.95,2656.51,2654.59,2654.96,2529,9,0
2024-10-03 08:00:00,2654.97,2656.63,2651.83,2653.26,5856,13,0
2024-10-03 09:00:00,2653.23,2657.43,2651.27,2655.84,6033,11,0
2024-10-03 10:00:00,2656.03,2656.17,2643.47,2645.24,8867,10,0
2024-10-03 11:00:00,2645.19,2647.45,2641.81,2645.14,6567,7,0
2024-10-03 12:00:00,2645.08,2647.5,2640.98,2644.8,6516,12,0
2024-10-03 13:00:00,2644.79,2648.06,2644.03,2646.73,5457,5,0
2024-10-03 14:00:00,2646.77,2648.98,2643.63,2647.98,5716,3,0
2024-10-03 15:00:00,2647.99,2654.07,2642.09,2642.37,12186,0,0
2024-10-03 16:00:00,2642.36,2651.34,2641.65,2646.75,12371,0,0
2024-10-03 17:00:00,2638.85,2654.42,2638.66,2650.18,16485,0,0
2024-10-03 18:00:00,2650.18,2654.55,2647.94,2648.84,7838,9,0
2024-10-03 19:00:00,2648.84,2661.09,2648.55,2660.01,7179,9,0
2024-10-03 20:00:00,2660.03,2662.08,2655.14,2656.69,6377,9,0
2024-10-03 21:00:00,2656.76,2659.66,2655.38,2657.5,3676,0,0
2024-10-03 22:00:00,2657.5,2659.46,2656.96,2657.9,3817,15,0
2024-10-03 23:00:00,2657.89,2657.91,2655.69,2656.03,1565,15,0
2024-10-04 01:00:00,2655.54,2656.99,2654.4,2656.02,1532,18,0
2024-10-04 02:00:00,2656.01,2656.6,2654.32,2655.78,1097,18,0
2024-10-04 03:00:00,2655.79,2657.49,2655.46,2657.25,3252,18,0
2024-10-04 04:00:00,2657.23,2659.15,2656.77,2658.24,4461,16,0
2024-10-04 05:00:00,2658.21,2663.49,2657.97,2662.02,3894,13,0
2024-10-04 06:00:00,2662.05,2663.58,2660.77,2661.14,3282,18,0
2024-10-04 07:00:00,2661.14,2665.8,2660.66,2664.06,3052,16,0
2024-10-04 08:00:00,2664.06,2667.79,2664.06,2667.39,3799,17,0
2024-10-04 09:00:00,2667.39,2667.55,2659.67,2660.21,4626,14,0
2024-10-04 10:00:00,2660.21,2663.13,2658.74,2661.0,6150,9,0
2024-10-04 11:00:00,2661.0,2661.53,2658.83,2659.0,4513,14,0
2024-10-04 12:00:00,2659.04,2660.18,2656.85,2657.48,4197,12,0
2024-10-04 13:00:00,2657.44,2660.69,2657.17,2658.26,3553,1,0
2024-10-04 14:00:00,2658.16,2662.53,2657.39,2661.31,4588,13,0
2024-10-04 15:00:00,2661.31,2661.48,2631.96,2638.85,15840,0,0
2024-10-04 16:00:00,2638.85,2655.07,2637.53,2651.83,15832,0,0
2024-10-04 17:00:00,2651.89,2661.19,2646.49,2658.35,14369,5,0
2024-10-04 18:00:00,2658.35,2670.12,2647.76,2653.17,16084,0,0
2024-10-04 19:00:00,2653.33,2653.76,2641.82,2645.3,8520,0,0
2024-10-04 20:00:00,2645.35,2650.42,2644.02,2650.06,6768,11,0
2024-10-04 21:00:00,2650.07,2650.73,2644.36,2645.58,6405,9,0
2024-10-04 22:00:00,2645.6,2652.08,2642.71,2651.6,4730,9,0
2024-10-04 23:00:00,2651.62,2653.8,2649.83,2653.38,2038,18,0
2024-10-07 01:00:00,2650.1,2652.79,2649.4,2650.8,2339,16,0
2024-10-07 02:00:00,2650.81,2652.4,2649.69,2650.18,1989,15,0
2024-10-07 03:00:00,2650.25,2651.06,2647.79,2649.29,3248,13,0
2024-10-07 04:00:00,2649.37,2651.89,2643.82,2646.15,5795,17,0
2024-10-07 05:00:00,2646.19,2648.62,2645.23,2645.24,4764,14,0
2024-10-07 06:00:00,2645.23,2647.44,2643.89,2647.38,4212,16,0
2024-10-07 07:00:00,2647.36,2648.59,2646.32,2646.73,2374,0,0
2024-10-07 08:00:00,2646.75,2646.75,2639.97,2640.66,4235,11,0
2024-10-07 09:00:00,2640.77,2643.87,2639.68,2643.19,5361,8,0
2024-10-07 10:00:00,2643.15,2652.78,2642.02,2652.02,7894,0,0
2024-10-07 11:00:00,2652.06,2656.33,2651.62,2652.21,7528,0,0
2024-10-07 12:00:00,2652.22,2657.24,2650.68,2656.55,5619,9,0
2024-10-07 13:00:00,2656.53,2658.47,2655.19,2655.36,4760,8,0
2024-10-07 14:00:00,2655.34,2659.63,2655.09,2656.91,5752,10,0
2024-10-07 15:00:00,2656.93,2659.23,2637.73,2640.08,12310,0,0
2024-10-07 16:00:00,2640.02,2653.77,2639.69,2642.74,13493,0,0
2024-10-07 17:00:00,2642.74,2647.76,2640.38,2640.82,11274,0,0
2024-10-07 18:00:00,2640.82,2650.11,2639.11,2645.64,7410,5,0
2024-10-07 19:00:00,2645.64,2646.89,2642.61,2646.81,4513,15,0
2024-10-07 20:00:00,2646.82,2648.74,2644.16,2647.94,3698,13,0
2024-10-07 21:00:00,2647.96,2648.06,2639.64,2640.77,4757,14,0
2024-10-07 22:00:00,2640.76,2644.67,2640.34,2643.19,3828,10,0
2024-10-07 23:00:00,2643.21,2643.64,2641.74,2642.53,1950,7,0
2024-10-08 01:00:00,2642.63,2649.1,2641.82,2644.19,2076,10,0
2024-10-08 02:00:00,2644.2,2644.84,2642.43,2643.0,2384,9,0
2024-10-08 03:00:00,2643.01,2645.1,2642.29,2643.6,4060,14,0
2024-10-08 04:00:00,2643.53,2647.87,2637.88,2647.26,11568,11,0
2024-10-08 05:00:00,2647.26,2648.21,2633.73,2635.71,12061,9,0
2024-10-08 06:00:00,2635.71,2645.72,2635.22,2642.93,8759,13,0
2024-10-08 07:00:00,2642.93,2643.75,2641.31,2643.07,2692,11,0
2024-10-08 08:00:00,2643.08,2646.28,2641.53,2644.99,5819,1,0
2024-10-08 09:00:00,2644.99,2646.42,2635.7,2636.39,8953,5,0
2024-10-08 10:00:00,2636.38,2638.49,2631.16,2633.97,10736,1,0
2024-10-08 11:00:00,2633.96,2640.32,2628.53,2637.9,9929,3,0
2024-10-08 12:00:00,2637.9,2641.92,2635.75,2641.44,6916,9,0
2024-10-08 13:00:00,2641.44,2647.38,2639.82,2646.28,7016,9,0
2024-10-08 14:00:00,2646.28,2651.88,2646.22,2650.7,7627,14,0
2024-10-08 15:00:00,2650.7,2652.97,2639.7,2645.9,11313,0,0
2024-10-08 16:00:00,2645.9,2647.6,2636.6,2639.64,15304,5,0
2024-10-08 17:00:00,2639.61,2640.38,2619.55,2620.95,17279,0,0
2024-10-08 18:00:00,2621.06,2621.14,2604.71,2612.95,14931,0,0
2024-10-08 19:00:00,2612.94,2616.21,2606.66,2608.94,9226,0,0
2024-10-08 20:00:00,2608.95,2618.09,2605.5,2614.5,8007,8,0
2024-10-08 21:00:00,2614.64,2616.98,2613.81,2615.68,5323,16,0
2024-10-08 22:00:00,2615.67,2623.61,2614.9,2622.92,5559,6,0
2024-10-08 23:00:00,2622.96,2623.09,2618.84,2621.9,2790,8,0
2024-10-09 01:00:00,2621.54,2622.33,2620.56,2621.95,912,18,0
2024-10-09 02:00:00,2622.01,2623.75,2621.13,2621.97,2271,16,0
2024-10-09 03:00:00,2621.95,2623.19,2620.94,2621.16,3348,17,0
2024-10-09 04:00:00,2621.12,2624.18,2618.35,2619.97,9611,15,0
2024-10-09 05:00:00,2619.96,2620.35,2616.83,2618.4,7541,17,0
2024-10-09 06:00:00,2618.39,2618.88,2614.91,2617.13,5369,13,0
2024-10-09 07:00:00,2617.13,2618.57,2615.4,2615.98,1794,18,0
2024-10-09 08:00:00,2615.98,2624.28,2615.68,2619.67,7744,14,0
2024-10-09 09:00:00,2619.68,2619.68,2610.61,2612.73,8198,10,0
2024-10-09 10:00:00,2612.7,2615.59,2609.13,2611.63,7443,0,0
2024-10-09 11:00:00,2611.64,2617.38,2610.47,2616.25,7046,9,0
2024-10-09 12:00:00,2616.26,2618.59,2614.65,2618.03,5660,6,0
2024-10-09 13:00:00,2618.06,2621.41,2616.03,2621.08,4574,1,0
2024-10-09 14:00:00,2621.09,2622.36,2616.94,2618.99,5188,5,0
2024-10-09 15:00:00,2619.01,2622.29,2615.44,2618.86,7877,10,0
2024-10-09 16:00:00,2618.87,2620.67,2606.99,2609.63,13531,0,0
2024-10-09 17:00:00,2609.58,2611.87,2605.22,2609.82,11458,0,0
2024-10-09 18:00:00,2609.79,2617.85,2609.46,2614.79,7744,0,0
2024-10-09 19:00:00,2614.8,2615.78,2607.78,2608.68,7074,4,0
2024-10-09 20:00:00,2608.68,2609.89,2606.49,2609.63,4883,9,0
2024-10-09 21:00:00,2609.54,2611.0,2605.13,2606.37,5142,11,0
2024-10-09 22:00:00,2606.38,2610.19,2606.3,2609.13,3019,6,0
2024-10-09 23:00:00,2609.22,2609.41,2606.87,2607.66,2167,18,0
2024-10-10 01:00:00,2606.88,2608.93,2606.88,2608.85,1052,18,0
2024-10-10 02:00:00,2608.85,2609.4,2607.87,2608.41,907,18,0
2024-10-10 03:00:00,2608.45,2610.11,2605.91,2609.31,4090,10,0
2024-10-10 04:00:00,2609.3,2612.5,2606.75,2609.06,8721,12,0
2024-10-10 05:00:00,2609.01,2615.57,2607.97,2615.2,7129,13,0
2024-10-10 06:00:00,2615.21,2616.85,2611.41,2611.74,5746,2,0
2024-10-10 07:00:00,2611.68,2614.7,2611.46,2613.85,2957,17,0
2024-10-10 08:00:00,2613.93,2615.5,2612.47,2613.29,5791,11,0
2024-10-10 09:00:00,2613.24,2616.37,2610.62,2612.45,6722,12,0
2024-10-10 10:00:00,2612.46,2617.04,2610.21,2616.7,7120,7,0
2024-10-10 11:00:00,2616.73,2617.29,2613.51,2615.45,4220,1,0
2024-10-10 12:00:00,2615.48,2618.44,2614.3,2617.19,3893,8,0
2024-10-10 13:00:00,2617.19,2618.45,2615.57,2617.93,3808,15,0
2024-10-10 14:00:00,2617.81,2618.86,2611.22,2613.02,5853,7,0
2024-10-10 15:00:00,2613.05,2627.22,2602.87,2625.02,15680,0,0
2024-10-10 16:00:00,2625.03,2627.93,2615.59,2626.7,19327,0,0
2024-10-10 17:00:00,2626.68,2629.78,2622.68,2625.4,15019,0,0
2024-10-10 18:00:00,2625.4,2626.16,2618.9,2623.58,10206,1,0
2024-10-10 19:00:00,2623.59,2629.07,2618.73,2619.29,8987,2,0
2024-10-10 20:00:00,2619.25,2626.22,2616.5,2623.83,9288,4,0
2024-10-10 21:00:00,2623.83,2629.07,2623.32,2626.44,4923,11,0
2024-10-10 22:00:00,2626.34,2631.35,2625.96,2629.04,4662,4,0
2024-10-10 23:00:00,2629.24,2631.5,2628.77,2629.42,1658,15,0
2024-10-11 01:00:00,2629.76,2629.9,2628.11,2628.23,1185,13,0
2024-10-11 02:00:00,2628.28,2635.76,2628.28,2633.14,2986,0,0
2024-10-11 03:00:00,2633.14,2634.4,2632.02,2633.8,5335,13,0
2024-10-11 04:00:00,2633.8,2637.99,2632.92,2637.79,8104,0,0
2024-10-11 05:00:00,2637.78,2644.09,2635.28,2642.35,7893,0,0
2024-10-11 06:00:00,2642.32,2646.03,2640.62,2645.47,4980,14,0
2024-10-11 07:00:00,2645.5,2646.02,2643.83,2645.61,2633,17,0
2024-10-11 08:00:00,2645.5,2645.94,2643.15,2644.73,3838,14,0
2024-10-11 09:00:00,2644.72,2647.19,2638.02,2639.5,8550,3,0
2024-10-11 10:00:00,2639.44,2645.54,2638.33,2645.37,5874,7,0
2024-10-11 11:00:00,2645.33,2646.16,2639.07,2639.2,4640,9,0
2024-10-11 12:00:00,2639.2,2641.62,2636.15,2637.88,4972,0,0
2024-10-11 13:00:00,2637.86,2642.23,2637.04,2641.59,3760,0,0
2024-10-11 14:00:00,2641.59,2644.79,2638.68,2644.68,4673,10,0
2024-10-11 15:00:00,2644.59,2650.09,2640.62,2643.01,12029,0,0
2024-10-11 16:00:00,2643.17,2653.36,2642.62,2649.32,13594,0,0
2024-10-11 17:00:00,2649.3,2655.25,2646.41,2653.06,12072,0,0
2024-10-11 18:00:00,2653.05,2659.19,2653.04,2658.77,8117,5,0
2024-10-11 19:00:00,2658.77,2661.36,2657.82,2660.43,6147,6,0
2024-10-11 20:00:00,2660.43,2661.13,2656.23,2659.5,7133,10,0
2024-10-11 21:00:00,2659.48,2659.52,2656.01,2658.59,4427,15,0
2024-10-11 22:00:00,2658.59,2658.8,2655.18,2656.08,3234,12,0
2024-10-11 23:00:00,2656.06,2657.18,2654.7,2656.15,1532,15,0
2024-10-14 01:00:00,2656.03,2656.16,2645.02,2650.28,3778,1,0
2024-10-14 02:00:00,2650.29,2650.65,2647.56,2648.02,2963,14,0
2024-10-14 03:00:00,2648.08,2648.37,2645.11,2646.68,4109,15,0
2024-10-14 04:00:00,2646.67,2648.47,2643.52,2646.14,9074,13,0
2024-10-14 05:00:00,2646.14,2655.42,2643.14,2655.14,6860,2,0
2024-10-14 06:00:00,2655.13,2657.39,2653.7,2655.57,4408,10,0
2024-10-14 07:00:00,2655.57,2660.29,2655.28,2659.21,1821,0,0
2024-10-14 08:00:00,2659.2,2660.69,2657.08,2658.97,3227,17,0
2024-10-14 09:00:00,2658.93,2666.85,2657.42,2664.03,7315,0,0
2024-10-14 10:00:00,2664.15,2665.19,2659.11,2660.44,6218,3,0
2024-10-14 11:00:00,2660.43,2661.89,2658.34,2659.39,4478,11,0
2024-10-14 12:00:00,2659.41,2662.98,2656.77,2658.49,3778,12,0
2024-10-14 13:00:00,2658.5,2660.85,2655.8,2655.81,3588,7,0
2024-10-14 14:00:00,2655.81,2656.81,2651.02,2652.12,5142,0,0
2024-10-14 15:00:00,2651.92,2654.53,2649.23,2651.35,6997,13,0
2024-10-14 16:00:00,2651.35,2661.17,2647.7,2655.45,11814,5,0
2024-10-14 17:00:00,2655.42,2657.01,2644.7,2645.65,12182,0,0
2024-10-14 18:00:00,2645.65,2649.1,2643.99,2646.71,6613,0,0
2024-10-14 19:00:00,2646.81,2649.72,2645.82,2648.52,3655,9,0
2024-10-14 20:00:00,2648.55,2649.82,2647.23,2648.6,2997,16,0
2024-10-14 21:00:00,2648.59,2650.89,2648.43,2649.17,2052,15,0
2024-10-14 22:00:00,2649.16,2652.56,2646.96,2652.44,4699,7,0
2024-10-14 23:00:00,2652.54,2653.31,2646.09,2648.74,1546,17,0
2024-10-15 01:00:00,2647.03,2650.28,2646.76,2650.0,1058,17,0
2024-10-15 02:00:00,2650.04,2650.94,2648.92,2649.39,1261,18,0
2024-10-15 03:00:00,2649.33,2650.18,2647.8,2648.16,3045,17,0
2024-10-15 04:00:00,2648.15,2651.18,2647.27,2648.36,5905,13,0
2024-10-15 05:00:00,2648.36,2652.7,2648.06,2651.64,5155,0,0
2024-10-15 06:00:00,2651.64,2651.64,2644.36,2645.66,5060,16,0
2024-10-15 07:00:00,2645.67,2645.67,2642.93,2644.34,3418,13,0
2024-10-15 08:00:00,2644.32,2644.32,2638.05,2641.88,7638,8,0
2024-10-15 09:00:00,2641.8,2649.1,2641.35,2648.57,7471,8,0
2024-10-15 10:00:00,2648.57,2653.91,2647.9,2650.72,6945,3,0
2024-10-15 11:00:00,2650.69,2655.67,2649.74,2653.92,6406,8,0
2024-10-15 12:00:00,2653.92,2655.52,2651.06,2653.5,5554,12,0
2024-10-15 13:00:00,2653.5,2656.73,2652.64,2652.97,4846,9,0
2024-10-15 14:00:00,2652.97,2654.52,2645.58,2647.71,6203,11,0
2024-10-15 15:00:00,2647.68,2657.41,2647.14,2648.26,10597,0,0
2024-10-15 16:00:00,2648.25,2653.32,2646.01,2648.59,13583,0,0
2024-10-15 17:00:00,2648.59,2664.14,2647.78,2659.76,14883,0,0
2024-10-15 18:00:00,2659.76,2665.11,2657.22,2664.59,10251,0,0
2024-10-15 19:00:00,2664.59,2668.85,2661.07,2661.82,8799,1,0
2024-10-15 20:00:00,2661.8,2664.14,2658.98,2663.59,8038,12,0
2024-10-15 21:00:00,2663.58,2665.77,2663.34,2665.03,4650,11,0
2024-10-15 22:00:00,2664.96,2666.41,2659.4,2661.62,5044,3,0
2024-10-15 23:00:00,2661.62,2663.06,2660.24,2662.8,1704,15,0
2024-10-16 01:00:00,2662.5,2662.83,2661.49,2662.13,733,17,0
2024-10-16 02:00:00,2662.13,2662.51,2660.38,2660.45,1326,15,0
2024-10-16 03:00:00,2660.45,2660.48,2658.67,2660.17,3486,17,0
2024-10-16 04:00:00,2660.18,2667.95,2660.12,2667.95,10669,9,0
2024-10-16 05:00:00,2667.93,2670.04,2665.48,2668.03,6850,10,0
2024-10-16 06:00:00,2668.04,2669.16,2665.31,2667.12,5077,14,0
2024-10-16 07:00:00,2667.11,2668.2,2665.56,2666.69,2544,15,0
2024-10-16 08:00:00,2666.72,2670.5,2666.12,2669.44,5142,9,0
2024-10-16 09:00:00,2669.54,2677.68,2667.0,2677.24,11443,5,0
2024-10-16 10:00:00,2677.23,2677.44,2673.3,2676.11,6017,9,0
2024-10-16 11:00:00,2675.95,2680.1,2674.55,2679.47,4862,0,0
2024-10-16 12:00:00,2679.46,2682.72,2678.13,2680.16,6805,3,0
2024-10-16 13:00:00,2680.17,2680.94,2673.16,2674.3,8161,0,0
2024-10-16 14:00:00,2674.31,2680.54,2672.94,2678.33,6519,0,0
2024-10-16 15:00:00,2678.33,2681.9,2676.43,2681.73,8078,0,0
2024-10-16 16:00:00,2681.7,2685.25,2672.46,2675.04,15105,0,0
2024-10-16 17:00:00,2675.09,2681.41,2669.99,2672.18,14301,8,0
2024-10-16 18:00:00,2672.27,2675.7,2667.53,2669.99,9129,4,0
2024-10-16 19:00:00,2669.97,2674.19,2666.72,2674.15,5974,2,0
2024-10-16 20:00:00,2674.2,2676.26,2673.03,2675.25,4444,2,0
2024-10-16 21:00:00,2675.24,2676.64,2674.54,2674.92,2970,18,0
2024-10-16 22:00:00,2674.87,2674.99,2672.71,2674.72,3099,16,0
2024-10-16 23:00:00,2674.71,2674.94,2673.08,2673.59,1226,17,0
2024-10-17 01:00:00,2673.26,2674.91,2673.11,2673.74,1047,16,0
2024-10-17 02:00:00,2673.73,2674.66,2673.47,2674.05,837,17,0
2024-10-17 03:00:00,2674.14,2677.97,2674.04,2677.9,3687,14,0
2024-10-17 04:00:00,2677.89,2683.01,2676.48,2683.01,8425,0,0
2024-10-17 05:00:00,2683.02,2684.84,2678.86,2681.95,9912,12,0
2024-10-17 06:00:00,2681.95,2682.22,2674.51,2676.7,7251,3,0
2024-10-17 07:00:00,2676.71,2679.73,2676.47,2679.06,3782,13,0
2024-10-17 08:00:00,2679.08,2684.3,2678.07,2683.52,6800,10,0
2024-10-17 09:00:00,2683.53,2685.7,2680.05,2681.15,10020,0,0
2024-10-17 10:00:00,2681.18,2683.68,2678.91,2682.0,6686,11,0
2024-10-17 11:00:00,2682.02,2683.84,2680.01,2681.83,4162,2,0
2024-10-17 12:00:00,2681.83,2682.06,2676.94,2679.43,5350,5,0
2024-10-17 13:00:00,2679.36,2688.73,2679.03,2687.37,8185,0,0
2024-10-17 14:00:00,2687.37,2688.4,2680.76,2681.28,6207,10,0
2024-10-17 15:00:00,2681.3,2682.21,2673.14,2680.62,13190,0,0
2024-10-17 16:00:00,2680.61,2690.02,2677.81,2688.75,14435,1,0
2024-10-17 17:00:00,2688.82,2696.44,2684.7,2695.67,14310,0,0
2024-10-17 18:00:00,2695.67,2696.68,2687.54,2693.26,11553,0,0
2024-10-17 19:00:00,2693.29,2693.34,2683.92,2692.2,7609,9,0
2024-10-17 20:00:00,2692.22,2694.19,2690.44,2691.92,4842,0,0
2024-10-17 21:00:00,2691.92,2692.23,2689.18,2689.49,3184,16,0
2024-10-17 22:00:00,2689.5,2692.58,2688.89,2691.97,2574,11,0
2024-10-17 23:00:00,2691.96,2692.93,2690.86,2692.46,1307,18,0
2024-10-18 01:00:00,2692.42,2693.34,2691.62,2692.58,780,18,0
2024-10-18 02:00:00,2692.66,2694.38,2692.29,2693.73,1010,17,0
2024-10-18 03:00:00,2693.73,2695.75,2692.82,2693.0,4655,14,0
2024-10-18 04:00:00,2693.0,2706.73,2692.78,2704.64,10455,5,0
2024-10-18 05:00:00,2704.59,2711.92,2704.04,2708.12,10087,10,0
2024-10-18 06:00:00,2708.02,2710.82,2707.06,2710.0,6603,15,0
2024-10-18 07:00:00,2710.0,2711.31,2708.79,2710.19,2507,12,0
2024-10-18 08:00:00,2710.18,2714.02,2710.09,2711.43,6281,5,0
2024-10-18 09:00:00,2711.33,2711.69,2702.65,2707.38,12093,0,0
2024-10-18 10:00:00,2707.42,2709.15,2702.25,2702.27,6489,10,0
2024-10-18 11:00:00,2702.3,2706.24,2701.65,2706.21,6695,9,0
2024-10-18 12:00:00,2706.24,2713.08,2706.16,2711.3,8545,8,0
2024-10-18 13:00:00,2711.31,2713.13,2707.92,2712.46,7155,7,0
2024-10-18 14:00:00,2712.49,2713.06,2707.95,2709.83,7550,4,0
2024-10-18 15:00:00,2709.83,2717.01,2709.18,2709.54,9292,0,0
2024-10-18 16:00:00,2709.51,2715.71,2704.95,2713.66,15828,0,0
2024-10-18 17:00:00,2713.63,2720.09,2712.1,2717.36,12041,0,0
2024-10-18 18:00:00,2717.39,2719.17,2713.62,2714.82,7245,8,0
2024-10-18 19:00:00,2714.82,2719.0,2714.7,2717.59,5191,13,0
2024-10-18 20:00:00,2717.59,2719.92,2713.56,2715.81,7029,11,0
2024-10-18 21:00:00,2715.9,2721.23,2715.48,2720.2,4320,13,0
2024-10-18 22:00:00,2720.29,2720.49,2718.0,2719.66,3655,12,0
2024-10-18 23:00:00,2719.72,2722.47,2719.14,2721.77,2384,12,0
2024-10-21 01:00:00,2720.38,2723.81,2719.3,2723.58,2369,0,0
2024-10-21 02:00:00,2723.59,2725.04,2722.37,2723.44,2963,15,0
2024-10-21 03:00:00,2723.52,2725.81,2721.43,2721.62,5198,12,0
2024-10-21 04:00:00,2721.63,2729.21,2721.01,2726.34,11418,2,0
2024-10-21 05:00:00,2726.35,2731.4,2724.78,2730.74,8558,10,0
2024-10-21 06:00:00,2730.65,2732.79,2729.3,2731.52,5605,6,0
2024-10-21 07:00:00,2731.49,2731.96,2729.58,2730.38,2715,15,0
2024-10-21 08:00:00,2730.4,2730.41,2724.47,2724.87,7224,0,0
2024-10-21 09:00:00,2724.85,2730.59,2723.57,2730.29,8000,11,0
2024-10-21 10:00:00,2730.2,2732.44,2725.31,2730.37,7287,12,0
2024-10-21 11:00:00,2730.43,2733.06,2729.41,2731.38,6181,7,0
2024-10-21 12:00:00,2731.5,2736.83,2730.72,2734.49,6863,9,0
2024-10-21 13:00:00,2734.52,2734.9,2727.75,2733.34,7554,8,0
2024-10-21 14:00:00,2733.33,2738.05,2733.03,2734.43,7926,0,0
2024-10-21 15:00:00,2734.43,2739.74,2732.72,2738.59,10800,0,0
2024-10-21 16:00:00,2738.62,2740.52,2733.69,2739.0,13692,0,0
2024-10-21 17:00:00,2739.1,2739.42,2722.29,2725.19,15710,0,0
2024-10-21 18:00:00,2725.2,2727.15,2716.9,2720.07,11928,0,0
2024-10-21 19:00:00,2719.97,2724.05,2718.09,2723.5,6212,0,0
2024-10-21 20:00:00,2723.51,2725.59,2721.58,2722.81,5450,10,0
2024-10-21 21:00:00,2722.82,2723.13,2715.26,2716.31,5304,13,0
2024-10-21 22:00:00,2716.37,2721.04,2714.15,2719.88,6046,0,0
2024-10-21 23:00:00,2719.84,2720.95,2718.8,2719.74,1995,18,0
2024-10-22 01:00:00,2719.79,2721.76,2718.9,2720.7,1147,15,0
2024-10-22 02:00:00,2720.67,2722.56,2720.41,2721.46,1359,16,0
2024-10-22 03:00:00,2721.45,2725.14,2720.63,2724.72,4696,13,0
2024-10-22 04:00:00,2724.72,2730.27,2724.01,2728.12,9004,6,0
2024-10-22 05:00:00,2728.12,2730.63,2727.74,2728.81,4946,12,0
2024-10-22 06:00:00,2728.78,2733.11,2728.66,2730.94,4747,17,0
2024-10-22 07:00:00,2730.91,2735.93,2730.9,2734.71,4490,11,0
2024-10-22 08:00:00,2734.71,2735.11,2729.0,2730.39,5245,11,0
2024-10-22 09:00:00,2730.39,2737.1,2729.58,2735.05,8093,8,0
2024-10-22 10:00:00,2735.03,2736.22,2732.52,2733.66,5749,13,0
2024-10-22 11:00:00,2733.53,2738.37,2731.49,2734.87,6310,4,0
